"id","device_id","token","n2","time_stamp"
"10877","Mane_N2_1",NULL,"00.120","2023-11-29 04:03:13"
"10878","Mane_N2_1",NULL,"00.120","2023-11-29 04:04:15"
"10879","Mane_N2_1",NULL,"00.120","2023-11-29 04:05:18"
"10880","Mane_N2_1",NULL,"00.120","2023-11-29 04:06:21"
"10881","Mane_N2_1",NULL,"00.120","2023-11-29 04:07:23"
"10882","Mane_N2_1",NULL,"00.120","2023-11-29 04:08:26"
"10883","Mane_N2_1",NULL,"00.120","2023-11-29 04:09:28"
"10884","Mane_N2_1",NULL,"00.120","2023-11-29 04:10:31"
"10885","Mane_N2_1",NULL,"00.120","2023-11-29 04:11:34"
"10886","Mane_N2_1",NULL,"00.120","2023-11-29 04:12:36"
"10887","Mane_N2_1",NULL,"00.120","2023-11-29 04:13:39"
"10888","Mane_N2_1",NULL,"00.120","2023-11-29 04:14:41"
"10889","Mane_N2_1",NULL,"00.120","2023-11-29 04:15:44"
"10890","Mane_N2_1",NULL,"00.120","2023-11-29 04:16:47"
"10891","Mane_N2_1",NULL,"00.120","2023-11-29 04:17:50"
"10892","Mane_N2_1",NULL,"00.120","2023-11-29 04:18:52"
"10893","Mane_N2_1",NULL,"00.120","2023-11-29 04:19:54"
"10894","Mane_N2_1",NULL,"00.120","2023-11-29 04:20:57"
"10895","Mane_N2_1",NULL,"00.120","2023-11-29 04:22:00"
"10896","Mane_N2_1",NULL,"00.120","2023-11-29 04:23:03"
"10897","Mane_N2_1",NULL,"00.120","2023-11-29 04:24:05"
"10898","Mane_N2_1",NULL,"00.120","2023-11-29 04:25:08"
"10899","Mane_N2_1",NULL,"00.120","2023-11-29 04:26:11"
"10900","Mane_N2_1",NULL,"00.120","2023-11-29 04:27:13"
"10901","Mane_N2_1",NULL,"00.120","2023-11-29 04:28:16"
"10902","Mane_N2_1",NULL,"00.120","2023-11-29 04:29:18"
"10903","Mane_N2_1",NULL,"00.120","2023-11-29 04:30:22"
"10904","Mane_N2_1",NULL,"00.120","2023-11-29 04:31:24"
"10905","Mane_N2_1",NULL,"00.120","2023-11-29 04:32:27"
"10906","Mane_N2_1",NULL,"00.120","2023-11-29 04:33:29"
"10907","Mane_N2_1",NULL,"00.120","2023-11-29 04:34:32"
"10908","Mane_N2_1",NULL,"00.120","2023-11-29 04:35:35"
"10909","Mane_N2_1",NULL,"00.120","2023-11-29 04:36:37"
"10910","Mane_N2_1",NULL,"00.120","2023-11-29 04:37:41"
"10911","Mane_N2_1",NULL,"00.120","2023-11-29 04:38:43"
"10912","Mane_N2_1",NULL,"00.120","2023-11-29 04:39:46"
"10913","Mane_N2_1",NULL,"00.120","2023-11-29 04:40:48"
"10914","Mane_N2_1",NULL,"00.120","2023-11-29 04:41:51"
"10915","Mane_N2_1",NULL,"00.120","2023-11-29 04:42:54"
"10916","Mane_N2_1",NULL,"00.120","2023-11-29 04:43:57"
"10917","Mane_N2_1",NULL,"00.120","2023-11-29 04:45:00"
"10918","Mane_N2_1",NULL,"00.120","2023-11-29 04:46:03"
"10919","Mane_N2_1",NULL,"00.120","2023-11-29 04:47:05"
"10920","Mane_N2_1",NULL,"00.120","2023-11-29 04:48:08"
"10921","Mane_N2_1",NULL,"00.120","2023-11-29 04:49:10"
"10922","Mane_N2_1",NULL,"00.120","2023-11-29 04:50:14"
"10923","Mane_N2_1",NULL,"00.120","2023-11-29 04:51:16"
"10924","Mane_N2_1",NULL,"00.120","2023-11-29 04:52:19"
"10925","Mane_N2_1",NULL,"00.120","2023-11-29 04:53:22"
"10926","Mane_N2_1",NULL,"00.120","2023-11-29 04:54:24"
"10927","Mane_N2_1",NULL,"00.120","2023-11-29 04:55:27"
"10928","Mane_N2_1",NULL,"00.120","2023-11-29 04:56:30"
"10929","Mane_N2_1",NULL,"00.120","2023-11-29 04:57:32"
"10930","Mane_N2_1",NULL,"00.120","2023-11-29 04:58:36"
"10931","Mane_N2_1",NULL,"00.120","2023-11-29 04:59:38"
"10932","Mane_N2_1",NULL,"00.120","2023-11-29 05:00:41"
"10933","Mane_N2_1",NULL,"00.120","2023-11-29 05:01:44"
"10934","Mane_N2_1",NULL,"00.120","2023-11-29 05:02:47"
"10935","Mane_N2_1",NULL,"00.120","2023-11-29 05:03:49"
"10936","Mane_N2_1",NULL,"00.120","2023-11-29 05:04:52"
"10937","Mane_N2_1",NULL,"00.120","2023-11-29 05:05:54"
"10938","Mane_N2_1",NULL,"00.120","2023-11-29 05:06:57"
"10939","Mane_N2_1",NULL,"00.120","2023-11-29 05:07:59"
"10940","Mane_N2_1",NULL,"00.120","2023-11-29 05:09:02"
"10941","Mane_N2_1",NULL,"00.120","2023-11-29 05:10:05"
"10942","Mane_N2_1",NULL,"00.120","2023-11-29 05:11:07"
"10943","Mane_N2_1",NULL,"00.120","2023-11-29 05:12:10"
"10944","Mane_N2_1",NULL,"00.120","2023-11-29 05:13:13"
"10945","Mane_N2_1",NULL,"00.120","2023-11-29 05:14:15"
"10946","Mane_N2_1",NULL,"00.120","2023-11-29 05:15:19"
"10947","Mane_N2_1",NULL,"00.120","2023-11-29 05:16:21"
"10948","Mane_N2_1",NULL,"00.120","2023-11-29 05:17:24"
"10949","Mane_N2_1",NULL,"00.120","2023-11-29 05:18:26"
"10950","Mane_N2_1",NULL,"00.120","2023-11-29 05:19:29"
"10951","Mane_N2_1",NULL,"00.120","2023-11-29 05:20:32"
"10952","Mane_N2_1",NULL,"00.120","2023-11-29 05:21:35"
"10953","Mane_N2_1",NULL,"00.120","2023-11-29 05:22:37"
"10954","Mane_N2_1",NULL,"00.120","2023-11-29 05:23:40"
"10955","Mane_N2_1",NULL,"00.120","2023-11-29 05:24:42"
"10956","Mane_N2_1",NULL,"00.120","2023-11-29 05:25:45"
"10957","Mane_N2_1",NULL,"00.120","2023-11-29 05:26:48"
"10958","Mane_N2_1",NULL,"00.120","2023-11-29 05:27:51"
"10959","Mane_N2_1",NULL,"00.120","2023-11-29 05:28:53"
"10960","Mane_N2_1",NULL,"00.120","2023-11-29 05:29:56"
"10961","Mane_N2_1",NULL,"00.120","2023-11-29 05:30:59"
"10962","Mane_N2_1",NULL,"00.120","2023-11-29 05:32:02"
"10963","Mane_N2_1",NULL,"00.120","2023-11-29 05:33:05"
"10964","Mane_N2_1",NULL,"00.120","2023-11-29 05:34:07"
"10965","Mane_N2_1",NULL,"00.120","2023-11-29 05:35:11"
"10966","Mane_N2_1",NULL,"00.100","2023-11-29 05:36:14"
"10967","Mane_N2_1",NULL,"00.120","2023-11-29 05:37:16"
"10968","Mane_N2_1",NULL,"00.100","2023-11-29 05:38:19"
"10969","Mane_N2_1",NULL,"00.100","2023-11-29 05:39:21"
"10970","Mane_N2_1",NULL,"00.100","2023-11-29 05:40:24"
"10971","Mane_N2_1",NULL,"00.100","2023-11-29 05:41:27"
"10972","Mane_N2_1",NULL,"00.100","2023-11-29 05:42:29"
"10973","Mane_N2_1",NULL,"00.120","2023-11-29 05:43:32"
"10974","Mane_N2_1",NULL,"00.120","2023-11-29 05:44:34"
"10975","Mane_N2_1",NULL,"00.100","2023-11-29 05:45:37"
"10976","Mane_N2_1",NULL,"00.100","2023-11-29 05:46:40"
"10977","Mane_N2_1",NULL,"00.100","2023-11-29 05:47:43"
"10978","Mane_N2_1",NULL,"00.100","2023-11-29 05:48:45"
"10979","Mane_N2_1",NULL,"00.100","2023-11-29 05:49:48"
"10980","Mane_N2_1",NULL,"00.100","2023-11-29 05:50:51"
"10981","Mane_N2_1",NULL,"00.100","2023-11-29 05:51:53"
"10982","Mane_N2_1",NULL,"00.100","2023-11-29 05:52:56"
"10983","Mane_N2_1",NULL,"00.100","2023-11-29 05:53:58"
"10984","Mane_N2_1",NULL,"00.100","2023-11-29 05:55:01"
"10985","Mane_N2_1",NULL,"00.100","2023-11-29 05:56:04"
"10986","Mane_N2_1",NULL,"00.100","2023-11-29 05:57:07"
"10987","Mane_N2_1",NULL,"00.100","2023-11-29 05:58:09"
"10988","Mane_N2_1",NULL,"00.100","2023-11-29 05:59:12"
"10989","Mane_N2_1",NULL,"00.100","2023-11-29 06:00:15"
"10990","Mane_N2_1",NULL,"00.100","2023-11-29 06:01:18"
"10991","Mane_N2_1",NULL,"00.100","2023-11-29 06:02:21"
"10992","Mane_N2_1",NULL,"00.100","2023-11-29 06:03:23"
"10993","Mane_N2_1",NULL,"00.100","2023-11-29 06:04:26"
"10994","Mane_N2_1",NULL,"00.100","2023-11-29 06:05:29"
"10995","Mane_N2_1",NULL,"00.100","2023-11-29 06:06:31"
"10996","Mane_N2_1",NULL,"00.100","2023-11-29 06:07:34"
"10997","Mane_N2_1",NULL,"00.100","2023-11-29 06:08:37"
"10998","Mane_N2_1",NULL,"00.100","2023-11-29 06:09:40"
"10999","Mane_N2_1",NULL,"00.100","2023-11-29 06:10:42"
"11000","Mane_N2_1",NULL,"00.100","2023-11-29 06:11:45"
"11001","Mane_N2_1",NULL,"00.100","2023-11-29 06:12:48"
"11002","Mane_N2_1",NULL,"00.100","2023-11-29 06:13:51"
"11003","Mane_N2_1",NULL,"00.100","2023-11-29 06:14:54"
"11004","Mane_N2_1",NULL,"00.100","2023-11-29 06:15:56"
"11005","Mane_N2_1",NULL,"00.100","2023-11-29 06:16:59"
"11006","Mane_N2_1",NULL,"00.100","2023-11-29 06:18:02"
"11007","Mane_N2_1",NULL,"00.100","2023-11-29 06:19:05"
"11008","Mane_N2_1",NULL,"00.100","2023-11-29 06:20:07"
"11009","Mane_N2_1",NULL,"00.100","2023-11-29 06:21:10"
"11010","Mane_N2_1",NULL,"00.100","2023-11-29 06:22:13"
"11011","Mane_N2_1",NULL,"00.100","2023-11-29 06:23:16"
"11012","Mane_N2_1",NULL,"00.100","2023-11-29 06:24:18"
"11013","Mane_N2_1",NULL,"00.100","2023-11-29 06:25:21"
"11014","Mane_N2_1",NULL,"00.100","2023-11-29 06:26:23"
"11015","Mane_N2_1",NULL,"00.100","2023-11-29 06:27:26"
"11016","Mane_N2_1",NULL,"00.100","2023-11-29 06:28:28"
"11017","Mane_N2_1",NULL,"00.100","2023-11-29 06:29:31"
"11018","Mane_N2_1",NULL,"00.100","2023-11-29 06:30:34"
"11019","Mane_N2_1",NULL,"00.100","2023-11-29 06:31:36"
"11020","Mane_N2_1",NULL,"00.100","2023-11-29 06:32:39"
"11021","Mane_N2_1",NULL,"00.100","2023-11-29 06:33:46"
"11022","Mane_N2_1",NULL,"00.100","2023-11-29 06:34:48"
"11023","Mane_N2_1",NULL,"00.100","2023-11-29 06:35:52"
"11024","Mane_N2_1",NULL,"00.100","2023-11-29 06:36:54"
"11025","Mane_N2_1",NULL,"00.100","2023-11-29 06:37:57"
"11026","Mane_N2_1",NULL,"00.100","2023-11-29 06:39:00"
"11027","Mane_N2_1",NULL,"00.100","2023-11-29 06:40:03"
"11028","Mane_N2_1",NULL,"00.100","2023-11-29 06:41:05"
"11029","Mane_N2_1",NULL,"00.100","2023-11-29 06:42:08"
"11030","Mane_N2_1",NULL,"00.100","2023-11-29 06:43:10"
"11031","Mane_N2_1",NULL,"00.100","2023-11-29 06:44:14"
"11032","Mane_N2_1",NULL,"00.100","2023-11-29 06:45:16"
"11033","Mane_N2_1",NULL,"00.100","2023-11-29 06:46:19"
"11034","Mane_N2_1",NULL,"00.100","2023-11-29 06:47:22"
"11035","Mane_N2_1",NULL,"00.100","2023-11-29 06:48:24"
"11036","Mane_N2_1",NULL,"00.100","2023-11-29 06:49:27"
"11037","Mane_N2_1",NULL,"00.100","2023-11-29 06:50:30"
"11038","Mane_N2_1",NULL,"00.100","2023-11-29 06:51:33"
"11039","Mane_N2_1",NULL,"00.100","2023-11-29 06:52:35"
"11040","Mane_N2_1",NULL,"00.100","2023-11-29 06:53:38"
"11041","Mane_N2_1",NULL,"00.100","2023-11-29 06:54:41"
"11042","Mane_N2_1",NULL,"00.100","2023-11-29 06:55:43"
"11043","Mane_N2_1",NULL,"00.100","2023-11-29 06:56:46"
"11044","Mane_N2_1",NULL,"00.100","2023-11-29 06:57:49"
"11045","Mane_N2_1",NULL,"00.100","2023-11-29 06:58:51"
"11046","Mane_N2_1",NULL,"00.100","2023-11-29 06:59:54"
"11047","Mane_N2_1",NULL,"00.100","2023-11-29 07:00:57"
"11048","Mane_N2_1",NULL,"00.100","2023-11-29 07:02:00"
"11049","Mane_N2_1",NULL,"00.100","2023-11-29 07:03:02"
"11050","Mane_N2_1",NULL,"00.100","2023-11-29 07:04:05"
"11051","Mane_N2_1",NULL,"00.100","2023-11-29 07:05:08"
"11052","Mane_N2_1",NULL,"00.100","2023-11-29 07:06:10"
"11053","Mane_N2_1",NULL,"00.100","2023-11-29 07:07:13"
"11054","Mane_N2_1",NULL,"00.100","2023-11-29 07:08:15"
"11055","Mane_N2_1",NULL,"00.100","2023-11-29 07:09:18"
"11056","Mane_N2_1",NULL,"00.100","2023-11-29 07:10:20"
"11057","Mane_N2_1",NULL,"00.100","2023-11-29 07:11:23"
"11058","Mane_N2_1",NULL,"00.100","2023-11-29 07:12:26"
"11059","Mane_N2_1",NULL,"00.100","2023-11-29 07:13:28"
"11060","Mane_N2_1",NULL,"00.100","2023-11-29 07:14:31"
"11061","Mane_N2_1",NULL,"00.100","2023-11-29 07:15:34"
"11062","Mane_N2_1",NULL,"00.100","2023-11-29 07:16:37"
"11063","Mane_N2_1",NULL,"00.100","2023-11-29 07:17:39"
"11064","Mane_N2_1",NULL,"00.100","2023-11-29 07:18:42"
"11065","Mane_N2_1",NULL,"00.100","2023-11-29 07:19:45"
"11066","Mane_N2_1",NULL,"00.100","2023-11-29 07:20:47"
"11067","Mane_N2_1",NULL,"00.100","2023-11-29 07:21:51"
"11068","Mane_N2_1",NULL,"00.100","2023-11-29 07:22:53"
"11069","Mane_N2_1",NULL,"00.100","2023-11-29 07:23:56"
"11070","Mane_N2_1",NULL,"00.100","2023-11-29 07:24:59"
"11071","Mane_N2_1",NULL,"00.100","2023-11-29 07:26:02"
"11072","Mane_N2_1",NULL,"00.100","2023-11-29 07:27:04"
"11073","Mane_N2_1",NULL,"00.100","2023-11-29 07:28:07"
"11074","Mane_N2_1",NULL,"00.100","2023-11-29 07:29:10"
"11075","Mane_N2_1",NULL,"00.100","2023-11-29 07:30:12"
"11076","Mane_N2_1",NULL,"00.100","2023-11-29 07:31:15"
"11077","Mane_N2_1",NULL,"00.100","2023-11-29 07:32:17"
"11078","Mane_N2_1",NULL,"00.100","2023-11-29 07:33:20"
"11079","Mane_N2_1",NULL,"00.100","2023-11-29 07:34:23"
"11080","Mane_N2_1",NULL,"00.100","2023-11-29 07:35:25"
"11081","Mane_N2_1",NULL,"00.100","2023-11-29 07:36:28"
"11082","Mane_N2_1",NULL,"00.100","2023-11-29 07:37:31"
"11083","Mane_N2_1",NULL,"00.080","2023-11-29 07:38:33"
"11084","Mane_N2_1",NULL,"00.080","2023-11-29 07:39:35"
"11085","Mane_N2_1",NULL,"00.080","2023-11-29 07:40:38"
"11086","Mane_N2_1",NULL,"00.080","2023-11-29 07:41:41"
"11087","Mane_N2_1",NULL,"00.080","2023-11-29 07:42:44"
"11088","Mane_N2_1",NULL,"00.080","2023-11-29 07:43:46"
"11089","Mane_N2_1",NULL,"00.080","2023-11-29 07:44:49"
"11090","Mane_N2_1",NULL,"00.080","2023-11-29 07:45:52"
"11091","Mane_N2_1",NULL,"00.080","2023-11-29 07:46:54"
"11092","Mane_N2_1",NULL,"00.080","2023-11-29 07:47:57"
"11093","Mane_N2_1",NULL,"00.080","2023-11-29 07:49:00"
"11094","Mane_N2_1",NULL,"00.080","2023-11-29 07:50:02"
"11095","Mane_N2_1",NULL,"00.080","2023-11-29 07:51:05"
"11096","Mane_N2_1",NULL,"00.080","2023-11-29 07:52:07"
"11097","Mane_N2_1",NULL,"00.080","2023-11-29 07:53:10"
"11098","Mane_N2_1",NULL,"00.080","2023-11-29 07:54:13"
"11099","Mane_N2_1",NULL,"00.080","2023-11-29 07:55:16"
"11100","Mane_N2_1",NULL,"00.080","2023-11-29 07:56:18"
"11101","Mane_N2_1",NULL,"00.080","2023-11-29 07:57:21"
"11102","Mane_N2_1",NULL,"00.080","2023-11-29 07:58:24"
"11103","Mane_N2_1",NULL,"00.080","2023-11-29 07:59:27"
"11104","Mane_N2_1",NULL,"00.080","2023-11-29 08:00:29"
"11105","Mane_N2_1",NULL,"00.080","2023-11-29 08:01:32"
"11106","Mane_N2_1",NULL,"00.080","2023-11-29 08:02:35"
"11107","Mane_N2_1",NULL,"00.080","2023-11-29 08:03:38"
"11108","Mane_N2_1",NULL,"00.080","2023-11-29 08:04:40"
"11109","Mane_N2_1",NULL,"00.080","2023-11-29 08:05:43"
"11110","Mane_N2_1",NULL,"00.080","2023-11-29 08:06:45"
"11111","Mane_N2_1",NULL,"00.080","2023-11-29 08:07:48"
"11112","Mane_N2_1",NULL,"00.080","2023-11-29 08:08:50"
"11113","Mane_N2_1",NULL,"00.080","2023-11-29 08:09:53"
"11114","Mane_N2_1",NULL,"00.080","2023-11-29 08:10:56"
"11115","Mane_N2_1",NULL,"00.080","2023-11-29 08:11:59"
"11116","Mane_N2_1",NULL,"00.080","2023-11-29 08:13:01"
"11117","Mane_N2_1",NULL,"00.080","2023-11-29 08:14:04"
"11118","Mane_N2_1",NULL,"00.080","2023-11-29 08:15:06"
"11119","Mane_N2_1",NULL,"00.080","2023-11-29 08:16:09"
"11120","Mane_N2_1",NULL,"00.080","2023-11-29 08:17:12"
"11121","Mane_N2_1",NULL,"00.080","2023-11-29 08:18:14"
"11122","Mane_N2_1",NULL,"00.080","2023-11-29 08:19:17"
"11123","Mane_N2_1",NULL,"00.080","2023-11-29 08:20:20"
"11124","Mane_N2_1",NULL,"00.080","2023-11-29 08:21:23"
"11125","Mane_N2_1",NULL,"00.080","2023-11-29 08:22:25"
"11126","Mane_N2_1",NULL,"00.080","2023-11-29 08:23:28"
"11127","Mane_N2_1",NULL,"00.080","2023-11-29 08:24:31"
"11128","Mane_N2_1",NULL,"00.080","2023-11-29 08:25:34"
"11129","Mane_N2_1",NULL,"00.080","2023-11-29 08:26:36"
"11130","Mane_N2_1",NULL,"00.080","2023-11-29 08:27:39"
"11131","Mane_N2_1",NULL,"00.080","2023-11-29 08:28:42"
"11132","Mane_N2_1",NULL,"00.080","2023-11-29 08:29:44"
"11133","Mane_N2_1",NULL,"00.080","2023-11-29 08:30:47"
"11134","Mane_N2_1",NULL,"00.080","2023-11-29 08:31:49"
"11135","Mane_N2_1",NULL,"00.080","2023-11-29 08:32:52"
"11136","Mane_N2_1",NULL,"00.080","2023-11-29 08:33:55"
"11137","Mane_N2_1",NULL,"00.080","2023-11-29 08:34:57"
"11138","Mane_N2_1",NULL,"00.080","2023-11-29 08:36:00"
"11139","Mane_N2_1",NULL,"00.080","2023-11-29 08:37:02"
"11140","Mane_N2_1",NULL,"00.080","2023-11-29 08:38:06"
"11141","Mane_N2_1",NULL,"00.080","2023-11-29 08:39:08"
"11142","Mane_N2_1",NULL,"00.080","2023-11-29 08:40:11"
"11143","Mane_N2_1",NULL,"00.080","2023-11-29 08:41:14"
"11144","Mane_N2_1",NULL,"00.080","2023-11-29 08:42:16"
"11145","Mane_N2_1",NULL,"00.080","2023-11-29 08:43:19"
"11146","Mane_N2_1",NULL,"00.080","2023-11-29 08:44:22"
"11147","Mane_N2_1",NULL,"00.080","2023-11-29 08:45:24"
"11148","Mane_N2_1",NULL,"00.080","2023-11-29 08:46:27"
"11149","Mane_N2_1",NULL,"00.080","2023-11-29 08:47:30"
"11150","Mane_N2_1",NULL,"00.080","2023-11-29 08:48:32"
"11151","Mane_N2_1",NULL,"00.080","2023-11-29 08:49:35"
"11152","Mane_N2_1",NULL,"00.080","2023-11-29 08:50:38"
"11153","Mane_N2_1",NULL,"00.080","2023-11-29 08:51:40"
"11154","Mane_N2_1",NULL,"00.080","2023-11-29 08:52:43"
"11155","Mane_N2_1",NULL,"00.080","2023-11-29 08:53:46"
"11156","Mane_N2_1",NULL,"00.080","2023-11-29 08:54:49"
"11157","Mane_N2_1",NULL,"00.080","2023-11-29 08:55:51"
"11158","Mane_N2_1",NULL,"00.080","2023-11-29 08:56:54"
"11159","Mane_N2_1",NULL,"00.080","2023-11-29 08:57:57"
"11160","Mane_N2_1",NULL,"00.080","2023-11-29 08:59:00"
"11161","Mane_N2_1",NULL,"00.080","2023-11-29 09:00:02"
"11162","Mane_N2_1",NULL,"00.080","2023-11-29 09:01:05"
"11163","Mane_N2_1",NULL,"00.080","2023-11-29 09:02:08"
"11164","Mane_N2_1",NULL,"00.080","2023-11-29 09:03:10"
"11165","Mane_N2_1",NULL,"00.080","2023-11-29 09:04:13"
"11166","Mane_N2_1",NULL,"00.080","2023-11-29 09:05:15"
"11167","Mane_N2_1",NULL,"00.080","2023-11-29 09:06:18"
"11168","Mane_N2_1",NULL,"00.080","2023-11-29 09:07:21"
"11169","Mane_N2_1",NULL,"00.080","2023-11-29 09:08:23"
"11170","Mane_N2_1",NULL,"00.080","2023-11-29 09:09:26"
"11171","Mane_N2_1",NULL,"00.080","2023-11-29 09:10:28"
"11172","Mane_N2_1",NULL,"00.080","2023-11-29 09:11:31"
"11173","Mane_N2_1",NULL,"00.080","2023-11-29 09:12:33"
"11174","Mane_N2_1",NULL,"00.080","2023-11-29 09:13:36"
"11175","Mane_N2_1",NULL,"00.080","2023-11-29 09:14:38"
"11176","Mane_N2_1",NULL,"00.080","2023-11-29 09:15:41"
"11177","Mane_N2_1",NULL,"00.080","2023-11-29 09:16:44"
"11178","Mane_N2_1",NULL,"00.080","2023-11-29 09:17:46"
"11179","Mane_N2_1",NULL,"00.080","2023-11-29 09:18:49"
"11180","Mane_N2_1",NULL,"00.080","2023-11-29 09:19:52"
"11181","Mane_N2_1",NULL,"00.080","2023-11-29 09:20:55"
"11182","Mane_N2_1",NULL,"00.080","2023-11-29 09:21:57"
"11183","Mane_N2_1",NULL,"00.080","2023-11-29 09:23:00"
"11184","Mane_N2_1",NULL,"00.080","2023-11-29 09:24:03"
"11185","Mane_N2_1",NULL,"00.080","2023-11-29 09:25:05"
"11186","Mane_N2_1",NULL,"00.080","2023-11-29 09:26:08"
"11187","Mane_N2_1",NULL,"00.080","2023-11-29 09:27:11"
"11188","Mane_N2_1",NULL,"00.080","2023-11-29 09:28:13"
"11189","Mane_N2_1",NULL,"00.080","2023-11-29 09:29:16"
"11190","Mane_N2_1",NULL,"00.080","2023-11-29 09:30:19"
"11191","Mane_N2_1",NULL,"00.080","2023-11-29 09:31:22"
"11192","Mane_N2_1",NULL,"00.080","2023-11-29 09:32:24"
"11193","Mane_N2_1",NULL,"00.080","2023-11-29 09:33:27"
"11194","Mane_N2_1",NULL,"00.080","2023-11-29 09:34:30"
"11195","Mane_N2_1",NULL,"00.080","2023-11-29 09:35:33"
"11196","Mane_N2_1",NULL,"00.080","2023-11-29 09:36:35"
"11197","Mane_N2_1",NULL,"00.080","2023-11-29 09:37:38"
"11198","Mane_N2_1",NULL,"00.060","2023-11-29 09:38:41"
"11199","Mane_N2_1",NULL,"00.060","2023-11-29 09:39:44"
"11200","Mane_N2_1",NULL,"00.080","2023-11-29 09:40:46"
"11201","Mane_N2_1",NULL,"00.080","2023-11-29 09:41:49"
"11202","Mane_N2_1",NULL,"00.060","2023-11-29 09:42:52"
"11203","Mane_N2_1",NULL,"00.080","2023-11-29 09:43:54"
"11204","Mane_N2_1",NULL,"00.080","2023-11-29 09:44:57"
"11205","Mane_N2_1",NULL,"00.080","2023-11-29 09:45:59"
"11206","Mane_N2_1",NULL,"00.080","2023-11-29 09:47:02"
"11207","Mane_N2_1",NULL,"00.080","2023-11-29 09:48:05"
"11208","Mane_N2_1",NULL,"00.060","2023-11-29 09:49:08"
"11209","Mane_N2_1",NULL,"00.060","2023-11-29 09:50:19"
"11210","Mane_N2_1",NULL,"00.080","2023-11-29 09:51:23"
"11211","Mane_N2_1",NULL,"00.060","2023-11-29 09:52:30"
"11212","Mane_N2_1",NULL,"00.060","2023-11-29 09:53:34"
"11213","Mane_N2_1",NULL,"00.060","2023-11-29 09:54:36"
"11214","Mane_N2_1",NULL,"00.080","2023-11-29 09:55:39"
"11215","Mane_N2_1",NULL,"00.060","2023-11-29 09:56:41"
"11216","Mane_N2_1",NULL,"00.080","2023-11-29 09:57:44"
"11217","Mane_N2_1",NULL,"00.060","2023-11-29 09:58:47"
"11218","Mane_N2_1",NULL,"00.060","2023-11-29 09:59:50"
"11219","Mane_N2_1",NULL,"00.060","2023-11-29 10:00:52"
"11220","Mane_N2_1",NULL,"00.060","2023-11-29 10:01:55"
"11221","Mane_N2_1",NULL,"00.060","2023-11-29 10:02:58"
"11222","Mane_N2_1",NULL,"00.060","2023-11-29 10:04:00"
"11223","Mane_N2_1",NULL,"00.060","2023-11-29 10:05:03"
"11224","Mane_N2_1",NULL,"00.060","2023-11-29 10:06:06"
"11225","Mane_N2_1",NULL,"00.060","2023-11-29 10:07:08"
"11226","Mane_N2_1",NULL,"00.060","2023-11-29 10:08:11"
"11227","Mane_N2_1",NULL,"00.060","2023-11-29 10:09:14"
"11228","Mane_N2_1",NULL,"00.060","2023-11-29 10:10:17"
"11229","Mane_N2_1",NULL,"00.060","2023-11-29 10:11:19"
"11230","Mane_N2_1",NULL,"00.060","2023-11-29 10:12:23"
"11231","Mane_N2_1",NULL,"00.060","2023-11-29 10:13:25"
"11232","Mane_N2_1",NULL,"00.060","2023-11-29 10:14:28"
"11233","Mane_N2_1",NULL,"00.060","2023-11-29 10:15:31"
"11234","Mane_N2_1",NULL,"00.060","2023-11-29 10:16:33"
"11235","Mane_N2_1",NULL,"00.060","2023-11-29 10:17:36"
"11236","Mane_N2_1",NULL,"00.060","2023-11-29 10:18:38"
"11237","Mane_N2_1",NULL,"00.060","2023-11-29 10:19:41"
"11238","Mane_N2_1",NULL,"00.060","2023-11-29 10:20:43"
"11239","Mane_N2_1",NULL,"00.060","2023-11-29 10:21:46"
"11240","Mane_N2_1",NULL,"00.060","2023-11-29 10:22:49"
"11241","Mane_N2_1",NULL,"00.060","2023-11-29 10:23:52"
"11242","Mane_N2_1",NULL,"00.060","2023-11-29 10:24:54"
"11243","Mane_N2_1",NULL,"00.060","2023-11-29 10:25:57"
"11244","Mane_N2_1",NULL,"00.060","2023-11-29 10:27:00"
"11245","Mane_N2_1",NULL,"00.060","2023-11-29 10:28:02"
"11246","Mane_N2_1",NULL,"00.060","2023-11-29 10:29:05"
"11247","Mane_N2_1",NULL,"00.060","2023-11-29 10:30:08"
"11248","Mane_N2_1",NULL,"00.060","2023-11-29 10:31:11"
"11249","Mane_N2_1",NULL,"00.060","2023-11-29 10:32:14"
"11250","Mane_N2_1",NULL,"00.060","2023-11-29 10:33:18"
"11251","Mane_N2_1",NULL,"00.060","2023-11-29 10:34:21"
"11252","Mane_N2_1",NULL,"00.060","2023-11-29 10:35:24"
"11253","Mane_N2_1",NULL,"00.060","2023-11-29 10:36:26"
"11254","Mane_N2_1",NULL,"00.060","2023-11-29 10:37:29"
"11255","Mane_N2_1",NULL,"00.060","2023-11-29 10:38:32"
"11256","Mane_N2_1",NULL,"00.060","2023-11-29 10:39:35"
"11257","Mane_N2_1",NULL,"00.060","2023-11-29 10:40:37"
"11258","Mane_N2_1",NULL,"00.060","2023-11-29 10:41:40"
"11259","Mane_N2_1",NULL,"00.060","2023-11-29 10:42:42"
"11260","Mane_N2_1",NULL,"00.060","2023-11-29 10:43:46"
"11261","Mane_N2_1",NULL,"00.060","2023-11-29 10:44:48"
"11262","Mane_N2_1",NULL,"00.060","2023-11-29 10:45:51"
"11263","Mane_N2_1",NULL,"00.060","2023-11-29 10:46:53"
"11264","Mane_N2_1",NULL,"00.060","2023-11-29 10:47:56"
